"sentence"	"wordid"
"Andrzej Tarlecki: Quasi-varieties in <abstract> algebraic institutions."	"abstract_adj-nou"
"Over time, the Egyptians developed more <abstract> perspectives on the creation process."	"abstract_adj-nou"
"He sought to express his sense of heritage in <abstract> painting."	"abstract_adj-nou"
"There are parts that are almost completely <abstract>, and there are parts that are little bit more live-action."""	"abstract_adj-nou"
"In the late 1970s she began working in more <abstract> performance and visual art."	"abstract_adj-nou"
"He spent his leisure time at the national museum, drawing and studying the basic principles of <abstract> and minimalist art."	"abstract_adj-nou"
"BIND is based on a data specification written using <Abstract> Syntax Notation 1 (ASN.1) language."	"abstract_adj-nou"
"The personal style he developed during this time, using simplified forms, became increasingly more <abstract>."	"abstract_adj-nou"
"Camelot was featured in <Abstract> Games magazine in 2001 and 2002."	"abstract_adj-nou"
"Group theory is an <abstract> way of mathematically analyzing symmetries."	"abstract_adj-nou"
"In retaliation to this, a report into child sexual <abuse> in the Northern Territory was commissioned."	"abuse_nou"
"Despite his history of child sexual <abuse> against her, his daughter was instrumental in nursing him in his dotage."	"abuse_nou"
"The Making of Addiction: The 'Use and <Abuse>' of Opium in Nineteenth-Century Britain."	"abuse_nou"
"Three days later, police announced that a further seven people had come forward with allegations of <abuse> by Ball."	"abuse_nou"
"Ecological Risk Assessment: Use, <Abuse>, and Alternatives."	"abuse_nou"
"In the hearse with Charlie he discusses the <abuse> he has received from his wife."	"abuse_nou"
"She stated in The Los Angeles Times that the relationship led her to <abuse> drugs, a claim Sambora denied."	"abuse_vrb"
"This led to <abuse> of drugs such as cocaine, which quickly escalated into addiction."	"abuse_nou"
"The settlement was the largest settlement ever awarded for a sexual <abuse> case in Quebec history."	"abuse_nou"
"Incidence of drug <abuse> is minuscule, compared with other industrialized nations and limited mainly to stimulants."	"abuse_nou"
"In June 2015, Grassley introduced legislation to help protect taxpayers from alleged <abuses> by the Internal Revenue Service."	"abuses_nou"
"There were reports of societal <abuses> and discrimination based on religious affiliation, belief, or practice."	"abuses_nou"
"The anarcho-syndicalist periodical Solidaridad Obrera reported that: ""Certain <abuses> have been committed that we consider counterproductive."	"abuses_nou"
"Only about 25 per cent of these women are said to have survived these daily <abuses>.'"	"abuses_nou"
"In contrast, the humanitarian movement thought reform essential to remove <abuses>."	"abuses_nou"
"The people needed more time for productive pursuits while correcting social <abuses> of the past."	"abuses_nou"
"But there was nothing prudish about their concerted opposition to civil rights <abuses>."	"abuses_nou"
"The tax farmers, and their interpreters and foremen, were known to be corrupt and commit <abuses>, especially against Aborigines."	"abuses_nou"
"The Wolf Brigade become closely and publicly associated with detainee and other human rights <abuses>."	"abuses_nou"
"Eddie <abuses> alcohol and cocaine, causing him to miss rehearsals and performances as well as losing his girlfriend."	"abuses_vrb"
"Dr. Peter Kelmer, an egotisical cosmetic surgeon, shares an unpleasant marriage to Valerie, a recovering drug <addict>."	"addict_nou"
"He went on to comment that the novel only ""offers the frustrated Bond <addict>."	"addict_nou"
"The next two episodes follow Kellerman as he attempts to befriend Sara, identifying himself as a drug <addict> named ""Lance""."	"addict_nou"
"Michaela overdoses and her family begin to believe she is a drug <addict>."	"addict_nou"
"Tibbs denied that he had been hosting members of the Gestapo, praised Hitler or called Churchill a drug <addict>."	"addict_nou"
"It can also happen in such cases the father of the child has been serious smoker, alcohol or drug <addict>."""	"addict_nou"
"He has no facial expressions and seems to enjoy antagonizing her, calling her ""battle <addict>"" or ""fighting chicken."""	"addict_nou"
"The man who interrogates him is the same cocaine <addict>."	"addict_nou"
"Because of the scandal surrounding the film's release, Schneider became a drug <addict> and suicidal."	"addict_nou"
"While the <addict> has his way with the burglar, Deanna leaves and goes to Trevor's apartment."	"addict_nou"
"He was also an early <advocate> of organic gardening."	"advocate_nou"
"Bird was an <advocate> for equality, and sought to reform the race-based exclusion laws in Canada."	"advocate_nou"
